"ID";"FROM_TAT";"TO_TAT";"XPRESSBEES_TAT";"DHL_TAT";"BLUEDART_TAT";"GATI_TAT";"DPWORLD_TAT"
52925;500034;363666;"";"6";"";"";""
52926;500034;363685;"";"3";"";"";""
52927;500034;382775;"";"3";"";"";""
52928;500034;363535;"";"5";"";"";""
52929;500034;363627;"";"6";"";"";""
52930;500034;363713;"";"3";"";"";""
52931;500034;363697;"";"6";"";"";""
52932;500034;363451;"";"6";"";"";""
52933;500034;363653;"";"3";"";"";""
52934;500034;363411;"";"3";"";"";""
52935;500034;363416;"";"3";"";"";""
52936;500034;363667;"";"3";"";"";""
52937;500034;363680;"";"3";"";"";""
52938;500034;363651;"";"3";"";"";""
52939;500034;363647;"";"6";"";"";""
52940;500034;363669;"";"6";"";"";""
52941;500034;382765;"";"3";"";"";""
52942;500034;363709;"";"6";"";"";""
52943;500034;363645;"";"6";"";"";""
52944;500034;363701;"";"3";"";"";""
52945;500034;363687;"";"3";"";"";""
52946;500034;363719;"";"6";"";"";""
52947;500034;363665;"";"3";"";"";""
52948;500034;363711;"";"3";"";"";""
52949;500034;363652;"";"3";"";"";""
52950;500034;363628;"";"6";"";"";""
52951;500034;363668;"";"3";"";"";""
52952;500034;363721;"";"3";"";"";""
52953;500034;390005;"";"3";"";"";""
52954;500034;391335;"";"3";"";"";""
52955;500034;391141;"";"6";"";"";""
52956;500034;391443;"";"3";"";"";""
52957;500034;391441;"";"3";"";"";""
52958;500034;391108;"";"3";"";"";""
52959;500034;391765;"";"5";"";"";""
52960;500034;391773;"";"3";"";"";""
52961;500034;391155;"";"5";"";"";""
52962;500034;391142;"";"3";"";"";""
52963;500034;391175;"";"5";"";"";""
52964;500034;391136;"";"6";"";"";""
52965;500034;391512;"";"3";"";"";""
52966;500034;391230;"";"5";"";"";""
52967;500034;391126;"";"5";"";"";""
52968;500034;391245;"";"6";"";"";""
52969;500034;391157;"";"6";"";"";""
52970;500034;391442;"";"3";"";"";""
52971;500034;391137;"";"6";"";"";""
52972;500034;391540;"";"3";"";"";""
52973;500034;391146;"";"6";"";"";""
52974;500034;391346;"";"3";"";"";""
52975;500034;391347;"";"3";"";"";""
52976;500034;391531;"";"3";"";"";""
52977;500034;391169;"";"5";"";"";""
52978;500034;391241;"";"6";"";"";""
52979;500034;391111;"";"5";"";"";""
52980;500034;391116;"";"6";"";"";""
52981;500034;391151;"";"5";"";"";""
52982;500034;390008;"";"3";"";"";""
52983;500034;390015;"";"3";"";"";""
52984;500034;391460;"";"3";"";"";""
52985;500034;391242;"";"3";"";"";""
52986;500034;391535;"";"3";"";"";""
52987;500034;391511;"";"3";"";"";""
52988;500034;396041;"";"6";"";"";""
52989;500034;396525;"";"6";"";"";""
52990;500034;396202;"";"6";"";"";""
52991;500034;396245;"";"6";"";"";""
52992;500034;396236;"";"5";"";"";""
52993;500034;396031;"";"5";"";"";""
52994;500034;396591;"";"6";"";"";""
52995;500034;396068;"";"5";"";"";""
52996;500034;396571;"";"6";"";"";""
52997;500034;396340;"";"6";"";"";""
52998;500034;396142;"";"6";"";"";""
52999;500034;396443;"";"6";"";"";""
53000;500034;396575;"";"6";"";"";""
53001;500034;396582;"";"6";"";"";""
53002;500034;396331;"";"6";"";"";""
53003;500034;396585;"";"6";"";"";""
53004;500034;396223;"";"6";"";"";""
53005;500034;396156;"";"6";"";"";""
53006;500034;396106;"";"6";"";"";""
53007;500034;396201;"";"5";"";"";""
53008;500034;396431;"";"6";"";"";""
53009;500034;396526;"";"6";"";"";""
53010;500034;396523;"";"6";"";"";""
53011;500034;396452;"";"6";"";"";""
53012;500034;396516;"";"6";"";"";""
53013;500034;396527;"";"6";"";"";""
53014;500034;396592;"";"6";"";"";""
53015;500034;396528;"";"6";"";"";""
53016;500034;396025;"";"5";"";"";""
53017;500034;396006;"";"6";"";"";""
53018;500034;396175;"";"5";"";"";""
53019;500034;396042;"";"6";"";"";""
53020;500034;396108;"";"6";"";"";""
53021;500034;396562;"";"6";"";"";""
53022;500034;396217;"";"6";"";"";""
53023;500034;396480;"";"6";"";"";""
53024;500034;396112;"";"5";"";"";""
53025;500034;403112;"";"6";"";"";""
53026;500034;403520;"";"6";"";"";""
53027;500034;403113;"";"6";"";"";""
53028;500034;403405;"";"4";"";"";""
53029;500034;430507;"";"6";"";"";""
53030;500034;403305;"";"6";"";"";""
53031;500034;403325;"";"6";"";"";""
53032;500034;403514;"";"4";"";"";""
53033;500034;403407;"";"4";"";"";""
53034;500034;403408;"";"6";"";"";""
53035;500034;403518;"";"4";"";"";""
53036;500034;403603;"";"5";"";"";""
53037;500034;403604;"";"4";"";"";""
53038;500034;403727;"";"6";"";"";""
53039;500034;403519;"";"4";"";"";""
53040;500034;403111;"";"6";"";"";""
53041;500034;403730;"";"6";"";"";""
53042;500034;403003;"";"4";"";"";""
53043;500034;174022;"";"4";"";"";""
53044;500034;174010;"";"7";"";"";""
53045;500034;176322;"";"6";"";"";""
53046;500034;177035;"";"7";"";"";""
53047;500034;176035;"";"7";"";"";""
53048;500034;177047;"";"7";"";"";""
53049;500034;177116;"";"6";"";"";""
53050;500034;177102;"";"7";"";"";""
53051;500034;176034;"";"7";"";"";""
53052;500034;174313;"";"7";"";"";""
53053;500034;177030;"";"6";"";"";""
53054;500034;177046;"";"6";"";"";""
53055;500034;176212;"";"7";"";"";""
53056;500034;176072;"";"6";"";"";""
53057;500034;176226;"";"6";"";"";""
53058;500034;176074;"";"7";"";"";""
53059;500034;176223;"";"6";"";"";""
53060;500034;176220;"";"6";"";"";""
53061;500034;176024;"";"6";"";"";""
53062;500034;176080;"";"7";"";"";""
53063;500034;176127;"";"6";"";"";""
53064;500034;176404;"";"6";"";"";""
53065;500034;176155;"";"7";"";"";""
53066;500034;176050;"";"7";"";"";""
53067;500034;176139;"";"7";"";"";""
53068;500034;176222;"";"6";"";"";""
53069;500034;176046;"";"7";"";"";""
53070;500034;176221;"";"7";"";"";""
53071;500034;172035;"";"7";"";"";""
53072;500034;172036;"";"7";"";"";""
53073;500034;175135;"";"7";"";"";""
53074;500034;175127;"";"7";"";"";""
53075;500034;175022;"";"7";"";"";""
53076;500034;175109;"";"7";"";"";""
53077;500034;175122;"";"6";"";"";""
53078;500034;176122;"";"6";"";"";""
53079;500034;175041;"";"7";"";"";""
53080;500034;171303;"";"6";"";"";""
53081;500034;176123;"";"6";"";"";""
53082;500034;175044;"";"7";"";"";""
53083;500034;176120;"";"6";"";"";""
53084;500034;175137;"";"7";"";"";""
53085;500034;176126;"";"6";"";"";""
53086;500034;176121;"";"6";"";"";""
53087;500034;174404;"";"7";"";"";""
53088;500034;175043;"";"7";"";"";""
53089;500034;174403;"";"6";"";"";""
53090;500034;174402;"";"6";"";"";""
53091;500034;174401;"";"6";"";"";""
53092;500034;171108;"";"4";"";"";""
53093;500034;176005;"";"4";"";"";""
53094;500034;171305;"";"4";"";"";""
53095;500034;173219;"";"4";"";"";""
53096;500034;171101;"";"7";"";"";""
53097;500034;171017;"";"7";"";"";""
53098;500034;171304;"";"4";"";"";""
53099;500034;171020;"";"4";"";"";""
53100;500034;171016;"";"4";"";"";""
53101;500034;171306;"";"4";"";"";""
53102;500034;173003;"";"4";"";"";""
53103;500034;173020;"";"6";"";"";""
53104;500034;173002;"";"4";"";"";""
53105;500034;173028;"";"4";"";"";""
53106;500034;173102;"";"4";"";"";""
53107;500034;173103;"";"4";"";"";""
53108;500034;173004;"";"4";"";"";""
53109;500034;173224;"";"4";"";"";""
53110;500034;173203;"";"4";"";"";""
53111;500034;173216;"";"4";"";"";""
53112;500034;173228;"";"4";"";"";""
53113;500034;173226;"";"4";"";"";""
53114;500034;173227;"";"4";"";"";""
53115;500034;171302;"";"6";"";"";""
53116;500034;177215;"";"6";"";"";""
53117;500034;177218;"";"6";"";"";""
53118;500034;176626;"";"7";"";"";""
53119;500034;177216;"";"7";"";"";""
53120;500034;177214;"";"6";"";"";""
53121;500034;177032;"";"6";"";"";""
53122;500034;177217;"";"7";"";"";""
53123;500034;134002;"";"4";"";"";""
53124;500034;134110;"";"4";"";"";""
53125;500034;133021;"";"4";"";"";""
53126;500034;135104;"";"4";"";"";""
53127;500034;133105;"";"4";"";"";""
53128;500034;134012;"";"4";"";"";""
53129;500034;134001;"";"4";"";"";""
53130;500034;134011;"";"4";"";"";""
53131;500034;134206;"";"4";"";"";""
53132;500034;133208;"";"4";"";"";""
53133;500034;123307;"";"3";"";"";""
53134;500034;123308;"";"3";"";"";""
53135;500034;125061;"";"3";"";"";""
53136;500034;125045;"";"3";"";"";""
53137;500034;123025;"";"3";"";"";""
53138;500034;123026;"";"3";"";"";""
53139;500034;123306;"";"3";"";"";""
53140;500034;125036;"";"3";"";"";""
53141;500034;125071;"";"3";"";"";""
53142;500034;125063;"";"4";"";"";""
53143;500034;125064;"";"4";"";"";""
53144;500034;123310;"";"3";"";"";""
53145;500034;125072;"";"3";"";"";""
53146;500034;123201;"";"3";"";"";""
53147;500034;125065;"";"3";"";"";""
53148;500034;123309;"";"3";"";"";""
53149;500034;125066;"";"3";"";"";""
53150;500034;125041;"";"3";"";"";""
53151;500034;125074;"";"3";"";"";""
53152;500034;127110;"";"3";"";"";""
53153;500034;125067;"";"3";"";"";""
53154;500034;125043;"";"3";"";"";""
53155;500034;123304;"";"3";"";"";""
53156;500034;123020;"";"3";"";"";""
53157;500034;125046;"";"3";"";"";""
53158;500034;125040;"";"3";"";"";""
53159;500034;123507;"";"3";"";"";""
53160;500034;121104;"";"3";"";"";""
53161;500034;123305;"";"3";"";"";""
53162;500034;122109;"";"3";"";"";""
53163;500034;122106;"";"3";"";"";""
53164;500034;123508;"";"3";"";"";""
53165;500034;122050;"";"3";"";"";""
53166;500034;122211;"";"3";"";"";""
53167;500034;125107;"";"6";"";"";""
53168;500034;125012;"";"6";"";"";""
53169;500034;125026;"";"6";"";"";""
53170;500034;125122;"";"5";"";"";""
53171;500034;126011;"";"5";"";"";""
53172;500034;126010;"";"5";"";"";""
53173;500034;125069;"";"5";"";"";""
53174;500034;125032;"";"5";"";"";""
53175;500034;125028;"";"6";"";"";""
53176;500034;125070;"";"5";"";"";""
53177;500034;125021;"";"6";"";"";""
53178;500034;125022;"";"6";"";"";""
53179;500034;126008;"";"6";"";"";""
53180;500034;125080;"";"5";"";"";""
53181;500034;125023;"";"6";"";"";""
53182;500034;125027;"";"6";"";"";""
53183;500034;125081;"";"5";"";"";""
53184;500034;126006;"";"5";"";"";""
53185;500034;125025;"";"6";"";"";""
53186;500034;125024;"";"6";"";"";""
53187;500034;125079;"";"5";"";"";""
53188;500034;126027;"";"5";"";"";""
53189;500034;125108;"";"6";"";"";""
53190;500034;125002;"";"4";"";"";""
53191;500034;125123;"";"6";"";"";""
53192;500034;126001;"";"4";"";"";""
53193;500034;125035;"";"5";"";"";""
53194;500034;125084;"";"5";"";"";""
53195;500034;125030;"";"6";"";"";""
53196;500034;125029;"";"6";"";"";""
53197;500034;125086;"";"5";"";"";""
53198;500034;126013;"";"5";"";"";""
53199;500034;125087;"";"6";"";"";""
53200;500034;125105;"";"6";"";"";""
53201;500034;125073;"";"5";"";"";""
53202;500034;125088;"";"6";"";"";""
53203;500034;125109;"";"5";"";"";""
53204;500034;126025;"";"5";"";"";""
53205;500034;126007;"";"5";"";"";""
53206;500034;125003;"";"4";"";"";""
53207;500034;126015;"";"5";"";"";""
53208;500034;125082;"";"6";"";"";""
53209;500034;126014;"";"6";"";"";""
53210;500034;125034;"";"4";"";"";""
53211;500034;125068;"";"5";"";"";""
53212;500034;125031;"";"6";"";"";""
53213;500034;125119;"";"6";"";"";""
53214;500034;126120;"";"6";"";"";""
53215;500034;125009;"";"6";"";"";""
53216;500034;126009;"";"5";"";"";""
53217;500034;125083;"";"5";"";"";""
53218;500034;126151;"";"6";"";"";""
53219;500034;126126;"";"5";"";"";""
53220;500034;126145;"";"6";"";"";""
53221;500034;126124;"";"6";"";"";""
53222;500034;126146;"";"6";"";"";""
53223;500034;126103;"";"6";"";"";""
53224;500034;126148;"";"6";"";"";""
53225;500034;126147;"";"6";"";"";""
53226;500034;126127;"";"5";"";"";""
53227;500034;126153;"";"6";"";"";""
53228;500034;126104;"";"6";"";"";""
53229;500034;126128;"";"5";"";"";""
53230;500034;126118;"";"6";"";"";""
53231;500034;126154;"";"6";"";"";""
53232;500034;126143;"";"6";"";"";""
53233;500034;126129;"";"6";"";"";""
53234;500034;126130;"";"6";"";"";""
53235;500034;126131;"";"6";"";"";""
53236;500034;126132;"";"6";"";"";""
53237;500034;126141;"";"6";"";"";""
53238;500034;126105;"";"6";"";"";""
53239;500034;126117;"";"6";"";"";""
53240;500034;126133;"";"5";"";"";""
53241;500034;126121;"";"6";"";"";""
53242;500034;126106;"";"6";"";"";""
53243;500034;126122;"";"6";"";"";""
53244;500034;126136;"";"6";"";"";""
53245;500034;126107;"";"6";"";"";""
53246;500034;126135;"";"6";"";"";""
53247;500034;126108;"";"6";"";"";""
53248;500034;132045;"";"6";"";"";""
53249;500034;126109;"";"6";"";"";""
53250;500034;126123;"";"6";"";"";""
53251;500034;126139;"";"6";"";"";""
53252;500034;126150;"";"6";"";"";""
53253;500034;126149;"";"6";"";"";""
53254;500034;126119;"";"6";"";"";""
53255;500034;126140;"";"6";"";"";""
53256;500034;132146;"";"5";"";"";""
53257;500034;132111;"";"5";"";"";""
53258;500034;132038;"";"5";"";"";""
53259;500034;132154;"";"6";"";"";""
53260;500034;132141;"";"5";"";"";""
53261;500034;132139;"";"6";"";"";""
53262;500034;132142;"";"6";"";"";""
53263;500034;132112;"";"6";"";"";""
53264;500034;132143;"";"6";"";"";""
53265;500034;132138;"";"6";"";"";""
53266;500034;132144;"";"5";"";"";""
53267;500034;132025;"";"6";"";"";""
53268;500034;132148;"";"6";"";"";""
53269;500034;132147;"";"6";"";"";""
53270;500034;132149;"";"6";"";"";""
53271;500034;132121;"";"6";"";"";""
53272;500034;132150;"";"6";"";"";""
53273;500034;132151;"";"4";"";"";""
53274;500034;132123;"";"6";"";"";""
53275;500034;132152;"";"6";"";"";""
53276;500034;132002;"";"5";"";"";""
53277;500034;132125;"";"5";"";"";""
53278;500034;132153;"";"5";"";"";""
53279;500034;132124;"";"5";"";"";""
53280;500034;126134;"";"3";"";"";""
53281;500034;132130;"";"5";"";"";""
53282;500034;132034;"";"6";"";"";""
53283;500034;132134;"";"5";"";"";""
53284;500034;132020;"";"6";"";"";""
53285;500034;132118;"";"6";"";"";""
53286;500034;132042;"";"6";"";"";""
53287;500034;132035;"";"5";"";"";""
53288;500034;132129;"";"5";"";"";""
53289;500034;132120;"";"6";"";"";""
53290;500034;132027;"";"6";"";"";""
53291;500034;132021;"";"6";"";"";""
53292;500034;132032;"";"6";"";"";""
53293;500034;132119;"";"6";"";"";""
53294;500034;132132;"";"4";"";"";""
53295;500034;132043;"";"6";"";"";""
53296;500034;132128;"";"5";"";"";""
53297;500034;132131;"";"6";"";"";""
53298;500034;132026;"";"5";"";"";""
53299;500034;132133;"";"5";"";"";""
53300;500034;132044;"";"5";"";"";""
53301;500034;132135;"";"6";"";"";""
53302;500034;132029;"";"6";"";"";""
53303;500034;132136;"";"5";"";"";""
53304;500034;132137;"";"5";"";"";""
53305;500034;123413;"";"3";"";"";""
53306;500034;123022;"";"3";"";"";""
53307;500034;123506;"";"3";"";"";""
53308;500034;123505;"";"3";"";"";""
53309;500034;123504;"";"3";"";"";""
53310;500034;123502;"";"3";"";"";""
53311;500034;123414;"";"3";"";"";""
53312;500034;123503;"";"3";"";"";""
53313;500034;132109;"";"6";"";"";""
53314;500034;132050;"";"6";"";"";""
53315;500034;132052;"";"6";"";"";""
53316;500034;132058;"";"6";"";"";""
53317;500034;132047;"";"6";"";"";""
53318;500034;132053;"";"6";"";"";""
53319;500034;132155;"";"5";"";"";""
53320;500034;132049;"";"6";"";"";""
53321;500034;132051;"";"6";"";"";""
53322;500034;132048;"";"5";"";"";""
53323;500034;132110;"";"4";"";"";""
53324;500034;124308;"";"3";"";"";""
53325;500034;124522;"";"3";"";"";""
53326;500034;124413;"";"3";"";"";""
53327;500034;124421;"";"3";"";"";""
53328;500034;124605;"";"3";"";"";""
53329;500034;124521;"";"3";"";"";""
53330;500034;124120;"";"3";"";"";""
53331;500034;124110;"";"3";"";"";""
53332;500034;124519;"";"3";"";"";""
53333;500034;124029;"";"3";"";"";""
53334;500034;124416;"";"3";"";"";""
53335;500034;124525;"";"3";"";"";""
53336;500034;124518;"";"3";"";"";""
53337;500034;124304;"";"3";"";"";""
53338;500034;124311;"";"3";"";"";""
53339;500034;124028;"";"3";"";"";""
53340;500034;124137;"";"3";"";"";""
53341;500034;124002;"";"3";"";"";""
53342;500034;124123;"";"3";"";"";""
53343;500034;124128;"";"3";"";"";""
53344;500034;124420;"";"3";"";"";""
53345;500034;124503;"";"3";"";"";""
53346;500034;124422;"";"3";"";"";""
53347;500034;124526;"";"3";"";"";""
53348;500034;124310;"";"3";"";"";""
53349;500034;124410;"";"3";"";"";""
53350;500034;124325;"";"3";"";"";""
53351;500034;124122;"";"3";"";"";""
53352;500034;124117;"";"3";"";"";""
53353;500034;124023;"";"3";"";"";""
53354;500034;124101;"";"3";"";"";""
53355;500034;124302;"";"3";"";"";""
53356;500034;124523;"";"3";"";"";""
53357;500034;124527;"";"3";"";"";""
53358;500034;124136;"";"3";"";"";""
53359;500034;124427;"";"3";"";"";""
53360;500034;124524;"";"3";"";"";""
53361;500034;124135;"";"3";"";"";""
53362;500034;124424;"";"3";"";"";""
53363;500034;124418;"";"3";"";"";""
53364;500034;124528;"";"3";"";"";""
53365;500034;124520;"";"3";"";"";""
53366;500034;124004;"";"3";"";"";""
53367;500034;124529;"";"3";"";"";""
53368;500034;124315;"";"3";"";"";""
53369;500034;124316;"";"3";"";"";""
53370;500034;124317;"";"3";"";"";""
53371;500034;124118;"";"3";"";"";""
53372;500034;124301;"";"3";"";"";""
53373;500034;124516;"";"3";"";"";""
53374;500034;124423;"";"3";"";"";""
53375;500034;124517;"";"3";"";"";""
53376;500034;124138;"";"3";"";"";""
53377;500034;124314;"";"3";"";"";""
53378;500034;124318;"";"3";"";"";""
53379;500034;124125;"";"3";"";"";""
53380;500034;124131;"";"3";"";"";""
53381;500034;124126;"";"3";"";"";""
53382;500034;124530;"";"3";"";"";""
53383;500034;124124;"";"3";"";"";""
53384;500034;124320;"";"3";"";"";""
53385;500034;124322;"";"3";"";"";""
53386;500034;124305;"";"3";"";"";""
53387;500034;124533;"";"3";"";"";""
53388;500034;124114;"";"3";"";"";""
53389;500034;124025;"";"3";"";"";""
53390;500034;124511;"";"3";"";"";""
53391;500034;124121;"";"3";"";"";""
53392;500034;124026;"";"3";"";"";""
53393;500034;124134;"";"3";"";"";""
53394;500034;124027;"";"3";"";"";""
53395;500034;124312;"";"3";"";"";""
53396;500034;124405;"";"3";"";"";""
53397;500034;124419;"";"3";"";"";""
53398;500034;124323;"";"3";"";"";""
53399;500034;124119;"";"3";"";"";""
53400;500034;124024;"";"3";"";"";""
53401;500034;124321;"";"3";"";"";""
53402;500034;124133;"";"3";"";"";""
53403;500034;124309;"";"3";"";"";""
53404;500034;124031;"";"3";"";"";""
53405;500034;124203;"";"3";"";"";""
53406;500034;124006;"";"3";"";"";""
53407;500034;124510;"";"3";"";"";""
53408;500034;124307;"";"3";"";"";""
53409;500034;124139;"";"3";"";"";""
53410;500034;124306;"";"3";"";"";""
53411;500034;124515;"";"3";"";"";""
53412;500034;124531;"";"3";"";"";""
53413;500034;124417;"";"3";"";"";""
53414;500034;124205;"";"3";"";"";""
53415;500034;124324;"";"3";"";"";""
53416;500034;124132;"";"3";"";"";""
53417;500034;124502;"";"3";"";"";""
53418;500034;124532;"";"3";"";"";""
53419;500034;124428;"";"3";"";"";""
53420;500034;124426;"";"3";"";"";""
53421;500034;124129;"";"3";"";"";""
53422;500034;124007;"";"3";"";"";""
53423;500034;124425;"";"3";"";"";""
53424;500034;124204;"";"3";"";"";""
53425;500034;124140;"";"3";"";"";""
53426;500034;124407;"";"3";"";"";""
53427;500034;124127;"";"3";"";"";""
53428;500034;124116;"";"3";"";"";""
53429;500034;124008;"";"3";"";"";""
53430;500034;124130;"";"3";"";"";""
53431;500034;124509;"";"3";"";"";""
53432;500034;124005;"";"3";"";"";""
53433;500034;124003;"";"3";"";"";""
53434;500034;125203;"";"6";"";"";""
53435;500034;125062;"";"6";"";"";""
53436;500034;125057;"";"4";"";"";""
53437;500034;125202;"";"6";"";"";""
53438;500034;131104;"";"3";"";"";""
53439;500034;131034;"";"3";"";"";""
53440;500034;131105;"";"3";"";"";""
53441;500034;124415;"";"3";"";"";""
53442;500034;131033;"";"3";"";"";""
53443;500034;124409;"";"3";"";"";""
53444;500034;131106;"";"3";"";"";""
53445;500034;131108;"";"3";"";"";""
53446;500034;131115;"";"3";"";"";""
53447;500034;124408;"";"3";"";"";""
53448;500034;131110;"";"3";"";"";""
53449;500034;131113;"";"3";"";"";""
53450;500034;131035;"";"3";"";"";""
53451;500034;131026;"";"3";"";"";""
53452;500034;131112;"";"3";"";"";""
53453;500034;131107;"";"3";"";"";""
53454;500034;124402;"";"3";"";"";""
53455;500034;131111;"";"3";"";"";""
53456;500034;131037;"";"3";"";"";""
53457;500034;131036;"";"3";"";"";""
53458;500034;131114;"";"3";"";"";""
53459;500034;131025;"";"3";"";"";""
53460;500034;131032;"";"3";"";"";""
53461;500034;131038;"";"3";"";"";""
53462;500034;131031;"";"3";"";"";""
53463;500034;124429;"";"3";"";"";""
53464;500034;124403;"";"3";"";"";""
53465;500034;124430;"";"3";"";"";""
53466;500034;131109;"";"3";"";"";""
53467;500034;131002;"";"3";"";"";""
53468;500034;125008;"";"3";"";"";""
53469;500034;131310;"";"3";"";"";""
53470;500034;131407;"";"3";"";"";""
53471;500034;130001;"";"3";"";"";""
53472;500034;135105;"";"5";"";"";""
53473;500034;192204;"";"9";"";"";""
53474;500034;192127;"";"9";"";"";""
53475;500034;192141;"";"9";"";"";""
53476;500034;192143;"";"9";"";"";""
53477;500034;192214;"";"9";"";"";""
53478;500034;192144;"";"9";"";"";""
53479;500034;192145;"";"9";"";"";""
53480;500034;192234;"";"9";"";"";""
53481;500034;192404;"";"9";"";"";""
53482;500034;192102;"";"9";"";"";""
53483;500034;192213;"";"9";"";"";""
53484;500034;192142;"";"9";"";"";""
53485;500034;192128;"";"9";"";"";""
53486;500034;192307;"";"9";"";"";""
53487;500034;192230;"";"9";"";"";""
53488;500034;192309;"";"9";"";"";""
53489;500034;192203;"";"9";"";"";""
53490;500034;192402;"";"9";"";"";""
53491;500034;192308;"";"9";"";"";""
53492;500034;192403;"";"9";"";"";""
53493;500034;182215;"";"9";"";"";""
53494;500034;193510;"";"9";"";"";""
53495;500034;193508;"";"9";"";"";""
53496;500034;193124;"";"9";"";"";""
53497;500034;193125;"";"9";"";"";""
53498;500034;193198;"";"9";"";"";""
53499;500034;193202;"";"9";"";"";""
53500;500034;193102;"";"9";"";"";""
53501;500034;185213;"";"9";"";"";""
53502;500034;184208;"";"9";"";"";""
53503;500034;193220;"";"9";"";"";""
53504;500034;184147;"";"9";"";"";""
53505;500034;193212;"";"9";"";"";""
53506;500034;193106;"";"9";"";"";""
53507;500034;184146;"";"9";"";"";""
53508;500034;193209;"";"9";"";"";""
53509;500034;182200;"";"9";"";"";""
53510;500034;191205;"";"9";"";"";""
53511;500034;182160;"";"9";"";"";""
53512;500034;180221;"";"9";"";"";""
53513;500034;193228;"";"9";"";"";""
53514;500034;182220;"";"9";"";"";""
53515;500034;193208;"";"9";"";"";""
53516;500034;193131;"";"9";"";"";""
53517;500034;193509;"";"9";"";"";""
53518;500034;185214;"";"9";"";"";""
53519;500034;191116;"";"9";"";"";""
53520;500034;181103;"";"9";"";"";""
53521;500034;181113;"";"9";"";"";""
53522;500034;180008;"";"9";"";"";""
53523;500034;181142;"";"9";"";"";""
53524;500034;181208;"";"9";"";"";""
53525;500034;181209;"";"9";"";"";""
53526;500034;181134;"";"9";"";"";""
53527;500034;181114;"";"9";"";"";""
53528;500034;181212;"";"9";"";"";""
53529;500034;181144;"";"9";"";"";""
53530;500034;181151;"";"9";"";"";""
53531;500034;181112;"";"9";"";"";""
53532;500034;181105;"";"9";"";"";""
53533;500034;181104;"";"9";"";"";""
53534;500034;181223;"";"9";"";"";""
53535;500034;184103;"";"9";"";"";""
53536;500034;193506;"";"9";"";"";""
53537;500034;184207;"";"9";"";"";""
53538;500034;191114;"";"9";"";"";""
53539;500034;193226;"";"9";"";"";""
53540;500034;193230;"";"9";"";"";""
53541;500034;193406;"";"9";"";"";""
53542;500034;193229;"";"9";"";"";""
53543;500034;193507;"";"9";"";"";""
53544;500034;193405;"";"9";"";"";""
53545;500034;191204;"";"9";"";"";""
53546;500034;193130;"";"9";"";"";""
53547;500034;191141;"";"9";"";"";""
53548;500034;185122;"";"9";"";"";""
53549;500034;185134;"";"9";"";"";""
53550;500034;185136;"";"9";"";"";""
53551;500034;185123;"";"9";"";"";""
53552;500034;185120;"";"9";"";"";""
53553;500034;185158;"";"9";"";"";""
53554;500034;185159;"";"9";"";"";""
53555;500034;185157;"";"9";"";"";""
53556;500034;193132;"";"9";"";"";""
53557;500034;193211;"";"9";"";"";""
53558;500034;193105;"";"9";"";"";""
53559;500034;191123;"";"9";"";"";""
53560;500034;191104;"";"9";"";"";""
53561;500034;190016;"";"9";"";"";""
53562;500034;191203;"";"9";"";"";""
53563;500034;182123;"";"9";"";"";""
53564;500034;182314;"";"9";"";"";""
53565;500034;182103;"";"9";"";"";""
53566;500034;182302;"";"9";"";"";""
53567;500034;193107;"";"9";"";"";""
53568;500034;191115;"";"9";"";"";""
53569;500034;193227;"";"9";"";"";""
53570;500034;815319;"";"7";"";"";""
53571;500034;814161;"";"7";"";"";""
53572;500034;829139;"";"7";"";"";""
53573;500034;825417;"";"7";"";"";""
53574;500034;835241;"";"7";"";"";""
53575;500034;829140;"";"7";"";"";""
53576;500034;829147;"";"7";"";"";""
53577;500034;841247;"";"9";"";"";""
53578;500034;841252;"";"9";"";"";""
53579;500034;841254;"";"9";"";"";""
53580;500034;841431;"";"9";"";"";""
53581;500034;841433;"";"9";"";"";""
53582;500034;841315;"";"9";"";"";""
53583;500034;841105;"";"9";"";"";""
53584;500034;814132;"";"7";"";"";""
53585;500034;815356;"";"6";"";"";""
53586;500034;814117;"";"7";"";"";""
53587;500034;828311;"";"6";"";"";""
53588;500034;828310;"";"7";"";"";""
53589;500034;827011;"";"6";"";"";""
53590;500034;828145;"";"7";"";"";""
53591;500034;828102;"";"6";"";"";""
53592;500034;828143;"";"7";"";"";""
53593;500034;828308;"";"6";"";"";""
53594;500034;828136;"";"7";"";"";""
53595;500034;828141;"";"7";"";"";""
53596;500034;828144;"";"7";"";"";""
53597;500034;825419;"";"7";"";"";""
53598;500034;816123;"";"10";"";"";""
53599;500034;816122;"";"10";"";"";""
53600;500034;816124;"";"10";"";"";""
53601;500034;835104;"";"7";"";"";""
53602;500034;825107;"";"7";"";"";""
53603;500034;825327;"";"7";"";"";""
53604;500034;829115;"";"7";"";"";""
53605;500034;829138;"";"7";"";"";""
53606;500034;814134;"";"10";"";"";""
53607;500034;814162;"";"10";"";"";""
53608;500034;814163;"";"7";"";"";""
53609;500034;835242;"";"7";"";"";""
53610;500034;845226;"";"7";"";"";""
53611;500034;825422;"";"7";"";"";""
53612;500034;829146;"";"7";"";"";""
53613;500034;829141;"";"7";"";"";""
53614;500034;829211;"";"7";"";"";""
53615;500034;825420;"";"6";"";"";""
53616;500034;829137;"";"7";"";"";""
53617;500034;829120;"";"6";"";"";""
53618;500034;825335;"";"6";"";"";""
53619;500034;829124;"";"6";"";"";""
53620;500034;829145;"";"6";"";"";""
